id,metascore,platform,release_date,sort_no,summary,title,user_score
113679,73,Xbox 360,"February 9, 2010",9882,"Dante's Inferno tells an adapted story that focuses on delivering a blockbuster 3rd person action game experience while bringing Alighieri's depiction of Hell to the medium. Players assume the role of Dante, who descends into Hell after returning home to find his beloved Beatrice murdered, with Lucifer seducing her soul into the underworld. Dante sets out on a rescue mission to save Beatrice, but he soon realizes he is also in Hell to face his own demons and ultimately to redeem himself. Players take Dante through nine unique circles of Hell as mapped out and described by Alighieri: limbo, lust, gluttony, greed, anger, heresy, violence, fraud and treachery. Each circle showcases its own distinct look, with demons, monsters, damned and geography that are crafted straight from the poem's vivid descriptions. To take down the demons of Hell, Dante is outfitted with two primary weapons: the Scythe he takes from Death and the Holy Cross given to him by Beatrice, which has spiritual powers that will help Dante collect souls and spells from the creatures he defeats on his journey. The game also features a deep upgrade system so gamers can customize their abilities to their specific gameplay style, something they'll need as Dante comes face to face with Hell's fiercest beasts and bosses. If successful, Dante will be able to tame certain beasts, exacting their will and turning Hell’s punishments back on itself. [Electronic Arts]",Dante's Inferno,7.7
108519,73,Xbox 360,"October 31, 2006",9883,"FIFA Soccer 07 on the Xbox 360 moves away from the traditional animation-based game engine and now enables raw physics and data to drive the action, creating true-to-life movement and the most advanced visuals seen in a soccer game. Player characteristics are based on brand-new traits and twice the number of attributes, so you won't see two players moving in exactly the same way. Instead they look and behave like the athletes we see gracing the pitch week-in, week-out. Improved fundamental controls that are easy to pick-up-and play but difficult to master and enhanced AI enable you to truly enjoy the virtual recreation of the beautiful game. The ball and players react to your slightest touch with an unprecedented level of responsiveness, giving you complete control. For the first time ever the ball is alive with its own independent physics, resulting in truly unpredictable gameplay. Now any type of pass or shot is possible and goals will feel natural and unique. Using the physics-based and data-driven technology, the FIFA Soccer 07 engine creates a wealth of data that gives you the power to make real tactical decisions when managing your players. FIFA Soccer 07 offers never-before-experienced real-time player analysis. Monitor each player’s performance in the game by viewing complete passing, shooting and defending stats. Detailed feedback pinpoints where the player was located on the pitch and his contribution to the match. Now you can make informed decisions during halftime with the aid of this in-depth match analysis, enabling you to locate problem areas in both attack and defense. Check the areas of possession to make subtle adjustments to your play and spot defensive weaknesses in the opposition. All the shots, assists and goals are marked out so you can see who did the most damage. [Electronic Arts]",FIFA 07 Soccer,7.5
143261,73,Xbox 360,"November 4, 2010",9884,"This action sports compilation for the Xbox 360's motion-sensing accessory Kinect features boxing, bowling, beach volleyball, soccer, ping-pong, and traditional athletic events.",Kinect Sports,7.7
552139,73,Xbox One,"June 18, 2020",9885,Descend into the grim and gritty world of Purgatory in this fast-paced cover shooter which combines the fluidity of twin-stick controls and tactical cover usage. Dodge behind cover as you try to outgun your enemies in the unknown procedurally generated hunting grounds.,West of Dead,6.8
502123,73,PlayStation 4,"October 18, 2016",9886,"The Lego Harry Potter Collection brings Years 1-4 and Years 5-7 to PS4 for the first time with both games remastered on one disc. This compilation unites the creative skills of Lego and the expansive world of Harry Potter, with a journey full of spell-casting, potion-making, puzzle-solving, lessons, dueling, and much more for players of all ages to enjoy. [Playstation.com]",LEGO Harry Potter Collection,7.6
538615,73,PC,"December 3, 2020",9887,"Does love truly conquer all? Two lovers gave up everything, left their entire lives behind, and escaped to a lost planet to be together. Play these lovers, Yu and Kay, at the same time as they settle into an unknown and eerie world. Explore the planet searching for parts and material to fix their ship and make it a cosy home. Enjoy life together as a relatable couple cooking meals, crafting, collecting resources and engaging in meaningful conversations. Fight against those trying to tear them apart by synchroniSing their actions in combat, finding the perfect timing and rhythm, while controlling both characters simultaneously. Glide through the mysterious landscape, explore a fragmented world and fight against what’s trying to tear them apart in this RPG adventure about love, rebellion, and freedom.",Haven,7.8
548944,73,PC,"October 30, 2020",9888,"Abandoned and all alone, 4 college students and their teacher become stranded in an isolated town miles from anywhere after their bus crashes in bad weather. Trapped by a mysterious fog in the town of Little Hope, they search desperately for a means of escape whilst visions from the past haunt them from the shadows. 

Key features:

WELCOME TO LITTLE HOPE
Witness terrifying visions of the past, haunted by the events of the XVIIth century Andover Witch Trials.

SAVE YOUR SOULS...
Escape the nightmarish apparitions that relentlessly pursue your cast

DON'T PLAY ALONE
Play online with a friend or up to 5 friends offline, share your story and cooperate wisely to save your cast.

Abandon Hope All who enter here",The Dark Pictures Anthology: Little Hope,7.2
112496,73,PC,"November 18, 2008",9889,"Travel the Sword Coast and Samarach using the open-ended exploration of the new Overland Map. Use skills like Spot and Survival while on the Overland Map to avoid ambushes and even find hidden locales and lost artifacts. Create your own full party of adventurers. Devastate your foes with a squad of fireball-flinging Sorcerers, form a solid wall of steel with a party of Fighters, or strike the perfect balance in your party by spreading out the classes you choose for your characters. Improved party gameplay including streamlined party conversations, a new Teamwork Benefit System, and powerful party feats. The world's economy reacts to your adventures and choices. And, through trading and quests, you can expand your merchant company into a massive trading empire. [Atari]",Neverwinter Nights 2: Storm of Zehir,7.3
591944,73,PC,"October 11, 2022",9890,"Embark on a journey full of danger in this action RPG, inspired by Greek and Roman mythologies. Explore the breathtaking city of Aphes and forge your way through legions of unique foes and mythical bosses to discover the truth behind the city’s curse.",Asterigos: Curse of the Stars,6.3
532294,73,PC,"August 27, 2019",9891,"Ink and blood stain the streets of Ramezia. Witches must burn and sins must be judged. Venture forth as Sister Semilla to burn down the pillars of heresy in Minoria, an action-platformer by Bombservice, creators of Momodora.",Minoria,7.3
526208,73,PlayStation 4,"September 25, 2018",9892,"Follow the ascent of boxer Adonis Creed as you go toe-to-toe with the world’s top opponents in an intense boxing experience that lets you train, fight, and win like a Creed.",Creed: Rise to Glory,6.2
506307,73,PlayStation 4,"February 27, 2018",9893,"Immortal Redneck mixes old-school first-person shooter action with rogue-lite mechanics. Frantic gameplay, twitch controls and an arcade-style feel meet randomly generated dungeons, a complete skill tree, permanent death and nine classes with different traits.",Immortal Redneck,6.7
